dimension,n,raw_b,raw_p,adj_b,adj_p
irrigation share,697,0.05123356826376705,0.04764044268103898,-0.09070431256272177,0.015931369867000025
canal village share,697,-0.07011172019751197,0.02648333263544329,-0.029087378328053984,0.2288063861549755
mean holding (log ha),697,-0.006866484990559495,0.3810947361741066,-0.0019087372982830256,0.8259279386951321
cultivator share of ag workers,697,-0.10866522998207227,0.0001551990109305607,-0.07250142657443782,0.09293141303841239
landless share (SECC),0,,,,
mandi village share,697,-0.24118683086835596,0.030851094266672933,0.024340887598198357,0.814359976536257
weekly haat village share,697,-0.011460331921830411,0.8246897715490435,0.02188254079468672,0.7619512394565522
regular market village share,697,-0.16493553500997174,1.1517556020713954e-06,-0.11248817509464096,0.01381252981405227
FPO village share,697,0.059595084698624984,0.055741390483595235,0.12193714393640714,0.02768550623567492
cold storage village share,697,0.26954877178489467,0.0027113459912296535,0.026336730867054015,0.7816711499175772
SC population share,697,0.2453048405321581,0.0006507637731751941,0.20722223294064043,0.014545149361788155
ST population share,697,-0.055125611444504855,0.010079164913994916,0.02033201594041236,0.49253835822969005
organic farmer share,697,0.01874731722935403,0.7286363717387073,-0.05313483256638474,0.3984062193784954
cropping intensity,697,0.12910907598079951,2.1193805655296612e-08,0.18909545021909008,4.493234956224583e-08
