dimension,n,raw_b,raw_p,adj_b,adj_p
irrigation share,606,-0.7530354432033478,0.039885126114261905,3.900717319094054,0.00551068499346838
canal village share,606,-1.2649101614087992,0.0036828134607910087,-0.2460600919812935,0.5181336695812598
mean holding (log ha),606,0.33885896799002335,0.005714411617418506,0.019394562837771447,0.8842246055931815
cultivator share of ag workers,606,-1.1342859827744596,0.006766241992744528,-0.0595893935883427,0.9330599515460063
landless share (SECC),592,-0.2042311918668547,0.6870669212963922,-0.9385977215065552,0.11287501686266628
mandi village share,606,-1.9308183542637443,0.24078844556078716,-0.14223078682593204,0.945490953313278
weekly haat village share,606,-0.14758318386283564,0.8465067255005987,0.8567614535476124,0.2958780377113527
regular market village share,606,-2.307119534813596,1.7079193011806235e-05,-0.716055528422179,0.3518865129011647
FPO village share,606,2.1883251285105856,1.1301369228500792e-05,1.9049742042498368,0.025628102363727662
cold storage village share,606,6.308031039611951,1.1456202461621965e-06,1.3351445913306883,0.39851384552496993
SC population share,606,1.3676745217988544,0.14307354739056427,1.2329187968411222,0.3320243434142033
ST population share,606,-0.35018528520141495,0.2713195516552209,0.7304605267744001,0.11287055524753511
cropping intensity,606,0.8445473256446816,0.013162260169354623,2.26535492463062,4.822459299865859e-06
